ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
6901,2233,"1,4-Dimethylnaphtalene",Mallet,2011,DAR,2012,,,571-58-4,,,rat,85,fc; food concentration,104 weeks,150,10,500,27
5829,410,2-(1-naphthyl)acetic acid,Drummond,1996,DAR,2010,auxin,plant growth regulator,86-87-3,1-naphthaleneacetic acid,O=C(O)CC2=CC=CC1=CC=CC=C12,rat,80,fc; food concentration,104 weeks,1000,43.79999924,5000,224.5
5386,216,"2,4-D",Hansen,1971,JMPR,1996,"alkanoic acid, aryloxy",herbicide,94-75-7,"(2,4-dichlorophenoxy)acetic acid",ClC1=CC(Cl)=C(OCC(O)=O)C=C1,rat,25,fc; food concentration,104 weeks,625,31,1250,62
5387,216,"2,4-D",Serota,1986,JMPR,1996,"alkanoic acid, aryloxy",herbicide,94-75-7,"(2,4-dichlorophenoxy)acetic acid",ClC1=CC(Cl)=C(OCC(O)=O)C=C1,rat,50,fd; food dose,104 weeks,0,1,0,5
5388,216,"2,4-D",Jeffries,1995,JMPR,1996,"alkanoic acid, aryloxy",herbicide,94-75-7,"(2,4-dichlorophenoxy)acetic acid",ClC1=CC(Cl)=C(OCC(O)=O)C=C1,rat,50,fd; food dose,104 weeks,0,5,0,75
880,60,Abamectin,Gordon,1985,DAR,2006,avermectin,Insecticide,71751-41-2,avermectin B1a + avermectin B1b,B1b: C/C(C(C(/C=C/C=C4/C5(O)C(C(O)C(C)=CC5C6=O)OC4)C)OC2CC(OC)C(OC7CC(OC)C(O)C(C)O7)C(C)O2)=C\CC1CC(O6)CC3(OC(C(C)C)C(C)C=C3)O1 ; B1a: C/C(C(C(/C=C/C=C4/C5(O)C(C(O)C(C)=CC5C6=O)OC4)C)OC2CC(OC)C(OC7CC(OC)C(O)C(C)O7)C(C)O2)=C\CC1CC(O6)CC3(OC(C(CC)C)C(C)C=C3,rat,50,fd; food dose,104 weeks,0,1.5,0,2
5083,266,Acephat,Auletta,1981,JMPR,2002,organophosphorus,insecticide,30560-19-1,N-[methoxy(methylthio)phosphinoyl]acetamide,O=P(SC)(OC)NC(C)=O,rat,75,fc; food concentration,120 weeks,5,0.25,50,2.5
881,340,Acequinocyl,Inoue,1997,DAR,2005,quinone,acaricide,57960-19-7,"2-(acetyloxy)-3-dodecyl-1,4-naphthalenedione",O=C2C(CCCCCCCCCCCC)=C(OC(C)=O)C(C1=CC=CC=C12)=O,rat,50,fc; food concentration,104 weeks,50,2.299999952,200,9
882,164,Acetamiprid,Hatch,1999,JMPR,2011,pyridine,insecticide,135410-20-7,(E)-N1-[(6-chloro-3-pyridyl)methyl]-N2-cyano-N1-methylacetamidine,ClC1=CC=C(CN(C)/C(C)=N/C#N)C=N1,rat,60,fc; food concentration,104 weeks,160,7.099999905,400,17.5
883,1,Acetochlor,Naylor,1986,DAR,2006,chloroacetanilide,herbicide,34256-82-1,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,O=C(N(COCC)C1=C(CC)C=CC=C1C)CCl,rat,60,fc; food concentration,104 weeks,200,9.399999619,1000,47.5
2555,1,Acetochlor,Ahmed,1983,DAR,2006,chloroacetanilide,herbicide,34256-82-1,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,O=C(N(COCC)C1=C(CC)C=CC=C1C)CCl,rat,60,fc; food concentration,104 weeks,500,22,1500,69
2556,1,Acetochlor,Broadmeadow,1989,DAR,2006,chloroacetanilide,herbicide,34256-82-1,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,O=C(N(COCC)C1=C(CC)C=CC=C1C)CCl,rat,50,fc; food concentration,104 weeks,175,6.369999886,1750,66.90000153
884,184,Acibenzolar-S-methyl,Anonymous,1996,DAR,2013,others,fungicide,135158-54-2,"1,2,3-benzothiadiazole-7-thiocarbxylic acid S-methyl ester",CSC(C1=C2C(N=NS2)=CC=C1)=O,rat,,fc; food concentration,104 weeks,200,7.769999981,2500,96.90000153
885,33,Aclonifen,Kirsch,1989,DAR,2006,diphenyl ether,herbicide,74070-46-5,2-chloro-6-nitro-3-phenoxybenzenamine,NC1=C(C(OC2=CC=CC=C2)=CC=C1[N+]([O-])=O)Cl,rat,50,fc; food concentration,104 weeks,40,1.600000024,200,8
2565,33,Aclonifen,Wason,2004,DAR,2006,diphenyl ether,herbicide,74070-46-5,2-chloro-6-nitro-3-phenoxybenzenamine,NC1=C(C(OC2=CC=CC=C2)=CC=C1[N+]([O-])=O)Cl,rat,60,fc; food concentration,104 weeks,200,7.599999905,1600,62
2505,130,Acrinathrin,Cooper,2004,DAR,2007,pyrethroid,acaricide,101007-06-1;103833-18-7unstatedstereochemistry,"2,2-dimethyl-3-[3-oxo-3-[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-1-propenyl]cyclopropanecarboxylate",FC(F)(F)C(C(F)(F)F)OC(/C=C\C1C(C)(C)C1C(OC(C#N)C2=CC=C(OC3=CC=CC=C3)C=C2)=O)=O,rat,60,fc; food concentration,104 weeks,30,1.600000024,150,8.100000381
2567,130,Acrinathrin,Vallet,1991,DAR,2007,pyrethroid,acaricide,101007-06-1;103833-18-7unstatedstereochemistry,"2,2-dimethyl-3-[3-oxo-3-[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-1-propenyl]cyclopropanecarboxylate",FC(F)(F)C(C(F)(F)F)OC(/C=C\C1C(C)(C)C1C(OC(C#N)C2=CC=C(OC3=CC=CC=C3)C=C2)=O)=O,rat,50,fc; food concentration,104 weeks,90,4.599999905,0,0
886,144,Alachlor,,,UK,1991,chloroacetanilide,herbicide,15972-60-8,"2-chloro-N-(2,6diethylphenyl)-N-(methoxymethyl)acetanilide",O=C(N(C1=C(CC)C=CC=C1CC)COC)CCl,rat,50,fd; food dose,104 weeks,0,0.5,0,2.5
4797,144,Alachlor,,,UK,1991,chloroacetanilide,herbicide,15972-60-8,"2-chloro-N-(2,6diethylphenyl)-N-(methoxymethyl)acetanilide",O=C(N(C1=C(CC)C=CC=C1CC)COC)CCl,rat,50,fd; food dose,104 weeks,0,0,0,14
4798,144,Alachlor,,,UK,1991,chloroacetanilide,herbicide,15972-60-8,"2-chloro-N-(2,6diethylphenyl)-N-(methoxymethyl)acetanilide",O=C(N(C1=C(CC)C=CC=C1CC)COC)CCl,rat,,fd; food dose,104 weeks,0,0,0,126
4505,2159,alpha-Chlorohydrin,Weisburger,1981,USA,2006,,Rodenticide,96-24-2,"3-chloro-1,2-propanediol",,rat,,gc; gavage concentration,72 weeks,0,0,0,30
4506,2159,alpha-Chlorohydrin,Sunahara,1993,USA,2006,,Rodenticide,96-24-2,"3-chloro-1,2-propanediol",,rat,,wc; water concentration,104 weeks,0,0,0,1.100000024
6323,2055,Ametoctradin,not given,2008,EU,2012,,Fungicide,865318-97-4,"5-ethyl-6-octyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",NC2=C(CCCCCCCC)C(CC)=NC1=NC=NN12,rat,60,fc; food concentration,104 weeks,15000,871,0,0
5801,2160,Amicarbazone,,,USA,2005,triazolone,Herbicide,129909-90-6,"4-amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",,rat,,fc; food concentration,104 weeks,50,2.299999952,500,25.29999924
888,198,Amidosulfuron,Dotti,1992,DAR,2006,"urea, sulfonyl",herbicide,120923-37-7,"N-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-N-methylmethanesulfonamide",O=S(N(C)S(C)(=O)=O)(NC(NC1=NC(OC)=CC(OC)=N1)=O)=O,rat,50,fc; food concentration,104 weeks,2000,97.80000305,10000,495.3999939
2578,991,Aminopyralid,Johnson,2004,DAR,2008,pyridine,Herbicide,150114-71-9;566191-87-5(Kalium-),"4-amino-3,6-dichloro-2-pyridinecarboxylic acid",OC(C1=NC(Cl)=CC(N)=C1Cl)=O,rat,50,fd; food dose,104 weeks,0,500,0,1000
